text,actual_label,predicted_label,model
"A huge hit upon release with Australian audiences, it can still be funny today, but its over-the-top political incorrectness and blunt, unsubtle humour can make it a bit of a cringer. It goes on far too long; some of<br /><br /> the content could have been saved for the sequel, Barry McKenzie Holds His Own, which desperately needed some new stuff anyway. Granted, his ocker Aussie attitude is funny, but also becomes annoying as the film drags on. Some say Crocker's songs are the best bits, and they are certainly original, but ""hilarious""? The Adventures of Barry McKenzie will go down as a landmark in Australian cinema, but we should do everything in our power to make sure that overseas audiences do not see the majority of Australians as Barry McKenzies (or, for that matter, Mick Dundees!). Rating: 5/10",negative,positive,Logistic Regression
"I agree with all the strenghts mentioned in the other reviews but there are some beats missing here that keep it firmly inside the genre of crime drama or film noir and limit it from being a great drama beyond the limits of the ""elements"" that make up film noir--not to say that the great film noirs aren't/can't/shouldn't be also great dramas, but this one isn't.<br /><br />One other note the music in the film is used sparingly but I would say is used to accentuate the action more frequently than the wife elements.<br /><br />Great set up to this film by the way with an abrupt sort of non ending ending that is either just right or a let down depends.<br /><br />Spoilers follow as to some specifics.<br /><br />The big turn in the story involves the children seeing their mother die, or it should be the big moment. But the children are never shown to react one way or the other. Neither cries, neither asks their father what happened, the kids are good actors and the reactions of the father are I suppose what matters but this is a big misstep. This is the heart of the story and the kids are kept mostly blank in their reaction. They really just have none, in the next scene they look as if nothing happened.<br /><br />In like fashion there is a bond that forms between Belmondo and Ventura's characters. Belmondo says he knew the partner who was killed--but this is never explained and has no impact dramatically on Belmondo or anyone else. The Belmondo romantic subplot also strains credibility though it's convincingly acted. Ventura's character just lets Belmondo involve a total stranger in their escape plan for no reason. He doesn't even comment or seem to notice. Another gap.<br /><br />The ending to the movie, and I won't spoil it, the ending happens off screen with a perfunctory voice over to tell you what happened. I guess this tries to make it feel more true to life, but again like these other missteps leaves drama off screen.<br /><br />What's the point of not dealing with these issues? I don't know, other than maybe the goals of the film were limited to giving the audience what it wants from a crime melodrama--suggest some deeper elements, then move on to ignore them.<br /><br />Too bad there is much to recommend this film, Ventura is very very good, but too bad it could have been a great drama as well as a crime story--as with IMDb favorite movie of all time THE GODFATHER. This film had potential. Would make for a good remake though if done in the U.S. more problems would probably sink the film, but in the hands of the right director this would be a good remake,though it's doubtful Ventura's performance could be topped.<br /><br />So worth seeing but frustrating as a whole",positive,negative,Logistic Regression
"If you like me enjoy films with plots and convincing actors then Alien Vs Predator- Requiem is probably not the way to go. In summary, alien lands in typical American town, Predator lands in American town, both have a bit of a fight, US government blows up town, some people get away.....I'm sorry I think I might have spoilt the ending. Its easy to criticise someone who's being critical; people cry out, I bet you couldn't do any better! I bet I could ! Having made this film,watched it and then turned to congratulate each other with a pat on the back and a job well done; there must surely have been the spectre of lunacy in the room.",negative,positive,Logistic Regression
"I watched this movie when I was a young lad full of raging hormones and it was about as sexy a movie as I had ever seen-or ever was to see. It may not have been a great movie. My guess is it wasn't. I don't really remember much about it, to tell you the truth. I only remember the sexual chemistry between Crosby and Biehn. No woman in ANY movie has ever done it for me as the unbelievably sexy Cathy did in this movie. I haven't seen it since that first time I caught it on TV in the 70s and I don't think I'd want to see it again since I'm sure it would be a disappointment-my hormones aren't as raging and I've become more jaded over the years. Still, when I think back on the shower scene I can still remember how great it felt way back when.<br /><br />Added later: After watching the movie again, I discovered that it's dangerous to go home again. What was once erotic is now pretty tame. The older woman-younger man thing still works for me, just not as much as it once did, probably because I'm no longer a 12-year-old. That older woman is now younger than I am. Also, the amateurishness of the whole thing wasn't perceived by my twelve-year-old mind. <br /><br />Moral: Sometimes it's better not to revisit the past.",negative,positive,Logistic Regression
"Feisty Dianna Jackson (a winningly spunky performance by gorgeous former ""Playboy"" Playmate Jeanne Bell) goes to Hong Kong to take out the evil heroin ring that murdered her brother. Dianna's assisted by friendly karate master Joe (amiable Chiquito), faces opposition from undercover narcotics agent Elaine (lovely, buxom blonde babe Pat Anderson), and romances cocky, ruthlessly ambitious Charlie (essayed with supremely arrogant aplomb by Stan Shaw) while plotting her revenge against nefarious drug kingpin Sid (an effectively slimy Ken Metcalfe). Director Cirio H. Santiago, working from a blithely trashy script co-written by none other than Dick Miller (!), crams the lively and eventful 72 minute running time with a plethora of gratuitous distaff nudity and loads of badly staged martial arts fight scenes (Bell is clearly doubled by a squat guy wearing a giant Afro wig!). The definite sleazy highlight occurs when a topless Bell singlehandedly beats up a bunch of thugs in her hotel room. Felipe Sacdalan's raw, grainy, scratched-up cinematography, the clumsy use of strenuous slow motion, the funky-groovin' score, the laughably inept fight choreography, and the surprisingly gruesome conclusion add immensely to the overall scuzzy fun of this deliciously cheesy grindhouse exploitation hoot.",positive,negative,Logistic Regression
"There is great detail in A Bug's Life. Everything is covered. The film looks great and the animation is sometimes jaw-dropping. The film isn't too terribly orignal, it's basically a modern take on Kurosawa's Seven Samurai, only with bugs. I enjoyed the character interaction however and the bad guys in this film actually seemed bad. It seems that Disney usually makes their bad guys carbon copy cut-outs. The grasshoppers are menacing and Hopper, the lead bad guy, was a brillant creation. Check this one out.",positive,negative,Logistic Regression
"Just two comments....SEVEN years apart? Hardly evidence of the film's relentless pulling-power! As has been mentioned, the low-budget telemovie status of 13 GANTRY ROW is a mitigating factor in its limited appeal. Having said that however the thing is not without merit - either as entertainment or as a fright outing per se.<br /><br />True, the plot at its most basic is a re-working of THE AMITYVILLE HORROR - only without much horror. More a case of intrigue! Gibney might have made a more worthwhile impression if she had played Halifax -investigating a couple of seemingly unconnected murders with the ""house"" as the main suspect. The script is better than average and the production overall of a high standard. It just fails to engage the viewer particularly at key moments.<br /><br />Having picked the DVD up for a mere $3.95 last week at my regular video store, I cannot begrudge the expenditure. $10.95 would be an acceptable price for the film. Just don't expect fireworks!",positive,negative,Logistic Regression
I saw this movie with my friend and we couldnt stop laughing! i mean there was nothing scary about this movie! It was funny all the lines Freddy said were hilarious! I think they shoudln't have even made a new nightmare and just gone to Freddy Vs. jason. Although some parts were gross (like the head blowing up). and any elm street film from 1- 5 sucked. this was the best besides Number 1. I wouldnt recomend this movie if you want a good horror. But if you have nothing else to do rent this and you'll laugh alot.I want to see the texas chainsaw massacre I think it would be scary. Freddy's Dead The Final Nightmare overall grade: B-,positive,negative,Logistic Regression
"Ken Loach showed the world the down-and-out flip side of Swinging London with ""Poor Cow"", about London woman Joy (Carol White) hooking up with a thief and having a son with him, only to see the man end up in the slammer. While his friend (Terence Stamp) manages to help her out some, he proves to be little better in what a loser he is. It soon becomes clear to Joy that she's going to have to make a serious decision about where she's going in her life.<br /><br />One thing that I determined - I don't know whether or not this is accurate - was a use of irony in the movie. Her name is Joy, but she experiences no joy in her life. Even if that wasn't intended, it's still a movie that I recommend to everyone. Featuring songs by Donovan (one of which - ""Colors"" - appeared in another Terence Stamp movie: ""The Limey"" (which, incidentally, came out in 1999, when I was as old as my parents were when ""Poor Cow"" came out)).",positive,negative,Logistic Regression
"I bought this movie because of Raquel Welch. She was gorgeous in this film as she played the role of Harry (Mike Wagner) girl friend. Harry a robber down on his luck trying to make one more heist. Harry goes to a funeral where he meets Vittorio De Sica and takes him for a ride. When things don't work out on the ride they put there mines together to figure out the fastest way to get money. Harry and his gang decide with the help of Vittorio De Sica to from there on mob. Rest a sure that no matter what the gang goes after that the outcome is never the same and will keep you on the edge of your sit. The rest of the out come you need to watch for yourself. As far as Raquel goes if you're a fan of here then you need to watch this movie because she never looked better standing on the beach with a ****** on. I give this movie 10 weasel stars on Raquel Welch body alone. It's no wonder why she was the hottest actress back in the sixties. She was the sex symbol everyone one wanted and no one could get. Not only does she look good, she can act even better. If you like, Raquel Welch then you'll like this movie",positive,negative,Logistic Regression
"Aaron Spelling produced this made for television western that gets awfully plotty for a seventy three minute film. It plays like a probable failed series pilot.<br /><br />Handsome Clint Walker is U.S. Marshal Dave Harmon, who wanders into Yuma, Arizona Territory in time to kill one of the brothers of the local bigwig rancher who is out on a trail drive.<br /><br />Walker takes the other brother to jail. Walker also meets a ""cute"" homeless Mexican kid who sleeps at the jailhouse. One night, Andres is snoozing when a villain and another man dressed in Army blue take the remaining brother into the street and kill him, pinning the murder on Walker. Not good for your first twenty four hours on the job. Walker visits the local Army fort, and rankles the chains of the commander. The bigwig hears of his brothers' deaths, and rides back to town in time to get his chains rankled as well. The local native population, who get short changed by the Army on their beef, also get rankled in the chains area. With all these chains getting rankled, Walker still has time to woo the local hotel owner. The Army guy involved in the murder ends up dead, the local cattle buyer is implicated, the indians do a lot of hesitant speechifying, and the climax brings about an unlikely showdown as Walker must prove to the town that the villainous cattle buyer had a boss, someone we have suspected as being too helpful all along.<br /><br />There is a semi-subplot involving the death of Walker's family at the hands of Army raiders, and I think this would have been the force behind the series, had it been picked up. Instead, the film ends abruptly, and I kept waiting for scenes from next week's exciting episode. Because of the fade outs for nonexistent commercial breaks, the pacing is all off on this and its story jumps in fits.<br /><br />Walker is handsome, rugged, and has a voice deeper than a well. The rest of the cast is full of television actors you have probably seen in other television movies. Much of the action is pretty lame, and the violence is tepid. The first brother killed gets a shotgun blast midtorso, and falls without a scratch on him. I did not expect ""Reservoir Dogs,"" but this is the wrong film to use to teach children about the evil of guns! Speaking of children, the Mexican kid here goes from ""cute"" to ""aneurysm inducing annoyance"" very quickly.<br /><br />If you dislike westerns, then you will dislike ""Yuma."" If you like westerns, then you will still dislike ""Yuma."" I cannot recommend it.<br /><br />This is unrated, but contains physical violence and gun violence.<br /><br />",negative,positive,Logistic Regression
"This is a movie about how men think women think about love. No woman describes a one-night sexual encounter and declares it a love story.<br /><br />Of the ten monologues I felt only three really had any kind of truth ring through them. I kept waiting for the film to get better, and it did a bit, but never better enough.<br /><br />This is an interesting concept, and I kept wanting it to be good, but it never succeeded. Maybe if they actually WERE love stories it would have worked.",negative,positive,Logistic Regression
"I noticed this movie was getting trashed well before it hit the theaters and I too didn't have high hopes for it. I figured it was another ""You Got Served"" type of movie with some nice dance moves and horrid acting. I was at the theater and deciding between this and Meet the Spartans and picked this. To my surprise the acting wasn't bad at all and the movie was actually pretty good. The fact that it has a lower rating than You Got Served is absolutely ridiculous. Instead of listening to the garbage posted on here I recommend going to see a matinée showing of this movie so you don't spend too much. I think you will be pleasantly surprised with how wrong everyone has been about it. When it comes to dance movies this is certainly one of the better ones with far superior acting than many of the other ones. Go see the movie and judge for yourself. Hopefully the rating will rise after it comes out on DVD and more people check the movie out instead of judging it based on comments before the movie released.<br /><br />edit The movie is now moving closer to its correct rating. Over 1000 people have given it a rating of 9, a bit too high but at least it is helping to offset the ridiculous votes of 1.",positive,negative,Logistic Regression
"All I can say is, before watching the movie I did not have a hint indication who Annemarie Schwarzenbach was or what was her life story..and I have to confess that the movie was hardly a help to reach these data.. and even it was not successful to persuade me to do some research by typing few words on google website; however, all I can say is that the actress Jeanette Hain was great with her mute facial expression she really played well and showed a deep depression mental status, as it is in real.<br /><br />After all , based on the script the movie has happened in turkey and Tehran as well as Afghanistan.. but believe me I am familiar with the area , it was all about an Arabic desert in morocco.. Turkish people and persian people are completely different in face and culture as well as in language which is not arabic..<br /><br />I suppose for making a film like this- documentary type- a thorough research about all these minor elements is mandatory..",negative,positive,Logistic Regression
"RKO was trying to boost its starlet JOAN FONTAINE when they cast her as a flying nurse who is strong-willed enough to make a doctor (JOHN BEAL) come to terms with running away from responsibilities in this little programmer. TCM aired it as a stepping-stone in the career of Joan Fontaine.<br /><br />Fontaine is earnest and does an acceptable job, nothing more, and John Beal is okay as her love interest. But it's obvious that PHILIP HUSTON (who has the appearance and cocky manners of a young James Garner) is the actor who should have shared top billing with Fontaine. Whatever happened to this handsome actor? Why didn't RKO promote him, along with Fontaine? He showed skill as a light comedian.<br /><br />These are the kind of thoughts that went through my head as I watched this rather tepid drama which never quite lives up to the stark promise of its title. The story itself is rather tiresome, only occasionally coming to life because of Fontaine's spirited heroine.<br /><br />She photographs prettily as the nurse and wears her serious expressions skillfully, suggesting that there was more to be tapped at a future date. Beal never did go on to a distinguished career and his performance here shows why. Strictly lackluster.<br /><br />But whatever happened to Philip Huston? Evidence here is that he should have had a worthwhile film career.<br /><br />Trivia note: Watch for Dwight Frye (of ""Dracula"") as the out of control patient aboard the airplane.",negative,positive,Logistic Regression
"This movie probably never made a blip on the radar screen, but it's got quite a bit of quality. It's pretty lifelike, yet you think ""It's only a movie."" Duvall and Close portray common people, and you'd never even realize they are now big-name actors. It seems that the jerk in this story is a little too old to be chasing Eugene's girlfriend, but I guess it's possible. It seems unlikely that the kid would travel from Montana to Nevada by himself, but I guess it's possible. You might think that the family troubles in this movie would never happen in your own family, but I guess it's possible. I remember Glenn Close saying something like ""You think the work you do is the hardest part of your life, but it isn't.""",positive,negative,Logistic Regression
"'Ninteen Eighty-Four' is a film about a futuristic society in which the government controls everything and no one can be trusted. It is a very dark film, and it is one that will not make you feel good about yourself. It is about a romance taking place in this society and the betrayal of the lovers and about human nature being self-centred. The film has some very good ideas and is done well in portraying this society with the dark tones in colours (contrasting with happiness and bright colours in the dreams) and a general feeling of loneliness through objects and people and places. However, despite the film's cleverness at portraying this idea, the film was very slow and did not seem to quite get the idea across. It seemed to spend too much time being clever rather than telling a story.",negative,positive,Logistic Regression
"This had a great cast with big-name stars like Tyrone Power, Henry Fonda, Randolph Scott, Nancy Kelly, Henry Hull and Brian Donlevey and a bunch more lesser-but-known names with shorter roles. It also had Technicolor, one of the few movies made with it in 1939.<br /><br />Now the bad news.......regrettably, I can't say much positive for the story. It portrayed the James boys in a totally positive light....and Hollywood has done that ever since. Why these criminals are always shown to be the ""good guys"" is beyond me. This film glamorizes them and made their enemies - the railroad people - into vicious human beings. The latter was exaggerated so much it was preposterous. Well, that's the film world for you: evil is good; good is bad.<br /><br />Hey Hollywood: here's a news flash - The James boys were criminals! Really - look it up!",negative,positive,Logistic Regression
"Brass pictures (movies is not a fitting word for them) really are somewhat brassy. Their alluring visual qualities are reminiscent of expensive high class TV commercials. But unfortunately Brass pictures are feature films with the pretense of wanting to entertain viewers for over two hours! In this they fail miserably, their undeniable, but rather soft and flabby than steamy, erotic qualities non withstanding.<br /><br />Senso '45 is a remake of a film by Luchino Visconti with the same title and Alida Valli and Farley Granger in the lead. The original tells a story of senseless love and lust in and around Venice during the Italian wars of independence. Brass moved the action from the 19th into the 20th century, 1945 to be exact, so there are Mussolini murals, men in black shirts, German uniforms or the tattered garb of the partisans. But it is just window dressing, the historic context is completely negligible.<br /><br />Anna Galiena plays the attractive aristocratic woman who falls for the amoral SS guy who always puts on too much lipstick. She is an attractive, versatile, well trained Italian actress and clearly above the material. Her wide range of facial expressions (signalling boredom, loathing, delight, fear, hate ... and ecstasy) are the best reason to watch this picture and worth two stars. She endures this basically trashy stuff with an astonishing amount of dignity. I wish some really good parts come along for her. She really deserves it.",negative,positive,Logistic Regression
"I find it sad that just because Edward Norton did not want to be in the film or have anything to do with it, people automatically think the movie sucks without even watching it or giving it a chance. I really hope Norton did not do this. He is a fine actor and all but he scared people away from a decent movie.<br /><br />I found it entertaining. It wasn't mind blowing or anything with crazy special effects, but it was not a bad. It was fun to watch. But yea, definitely not a bad/horrible movie.<br /><br />7/10",positive,negative,Logistic Regression
"This film is not really a remake of the 1949 O'Brien film (which is excellent). It borrows the main premise--a man has been poisoned and spends the rest of the film trying to find his killer. But I like that the writers chose an English professor, instead of a private dick, as the protagonist. The plot is also quite original. In general, the film moves along fast enough to keep you awake. But what mars this film is a strange dated quality about it (probably due to the horrendous 80's original music score)combined with an affected ""noir"" feel. Dennis Quaid grins inexplicably throughout the whole film at odd moments, but he's still compelling in a general way. Meg Ryan is fine as the student helper/love interest. When the film gets sort of bad is when Dex (the prof) meets the British bodyguard/chauffeur and their duels are pretty laughable. The bodyguard works for the rich widow (played by lovely Charlotte Rampling), but those scenes are too self-consciously ""noir"" to help the film along, even though the family ""plot line"" is rather interesting. Dex also keeps showing up at the same place and finding this bodyguard, which is rather coincidental. In the latter part of the film,a man is shot by a window, and from the outside you see him jump out of it--that was pretty bad direction. But aside from some of these obvious flaws, I think it still holds OK. I certainly didn't predict the ending, so that was good--there is a twist, and although some posters here think they were misled, I thought it was a fine and believable ending. Dennis Quaid, with his weird smirks and black eyes, is more likable in The Right Stuff, Great Balls of Fire, Inner Space, and Cold Creek Manor. But here as Dex, he's supposed to be somewhat of a jerk, so he did fine. Fairly decent movie.",positive,negative,Logistic Regression
"This is a great film. If this is any indication, than Hong Sang-Soo really is ""Asian cinema's best kept secret"". It's very similar in style to Tsai Ming-Liang and Hou Hsiao-hsien, and covers a lot of the same ground as them thematically, but I think I actually enjoy this more as a whole than any single one of their films. The overt minimalism is slightly less pronounced here than in their work, although it still completely fits that style (the camera never moves even once), and somehow I found the film less self-consciously ""slow"" than Tsai Ming-Liang or Hou Hsiao-hsien, which I think is part of the reason I enjoyed it more. Plus, it doesn't keep it's subjects quite as detached as Hou does. I felt like the film was also somehow more ""complete"" and less open-ended (just barely) than some of their work, although that's not to say it had much of anything resembling a forward-moving plot. I would have a hard time believing that Sophia Coppola wasn't directly influenced by this film for ""Lost in Translation"" (scenes of a young woman wandering around by herself, and languishing in her hotel room wearing punk panties can't help but seem familiar).",positive,negative,Logistic Regression
"""I like cheap perfume better; it doesn't last as long..."" - Ralph Meeker's convict character (Lawson) tells this to Barbara Stanwyck's Helen character, after he gets a whiff of the perfume that she picked out w/her husband in Tijuana...! This line cracked me up, and also seemed like a metaphor for this film - that cheap is better than expensive, because a cheap perfume-loving man who has a way with a 2 x 4 is a better man to have around in the long run! I agree with some of the other comments posted about Helen's attraction to Lawson. Even though her narration states that she wants Lawson to be put away, she did seem attracted to his fiery nature, and that passion he stirred up in her wouldn't likely wash away with the tide!",positive,negative,Logistic Regression
"This is the most depressing film I have ever seen. I first saw it as a child and even thinking about it now really upsets me. I know it was set in a time when life was hard and I know these people were poor and the crops were vital. Yes, I get all that. What I find hard to take is I can't remember one single light moment in the entire film. Maybe it was true to life, I don't know. I'm quite sure the acting was top notch and the direction and quality of filming etc etc was wonderful and I know that every film can't have a happy ending but as a family film it is dire in my opinion.<br /><br />I wouldn't recommend it to anyone who wants to be entertained by a film. I can't stress enough how this film affected me as a child. I was talking about it recently and all the sad memories came flooding back. I think it would have all but the heartless reaching for the Prozac.",negative,positive,Logistic Regression
"It starts a little slow but give it a chance. In the spirit of the ""Wackiest Ship in the Arm"" and the ""Pink Sub"" this movie is about a not so orthodox group engaged in not so orthodox methods to outwit everyone. Rob Schneider is priceless as a LT that takes himself way too seriously which results in a failed mutiny attempt and ""pirate"" crew makes him walk the plank. In contrast Kelsey Grammar(similar to Cary Grant)does not take anything to serious except the job. This movie is more about lines than plot. From the ""beered up"" fisherman in Charleston harbor to the ""whale"" decoy, their antics took me by surprise and I laughed out loud.",positive,negative,Logistic Regression
"Written by, directed by and starring the champ of camp Bruce Campbell. Easy on its easy to tell this is a budget on a shoestring affair; filmed independently in Bulgaria. All I can really say for sure is that silly is not always funny. Campbell plays an affluent American business man with a cheating wife(Antoinette Byron)and trying to close a business transaction before he is murdered. He hires a cabbie to drive him around a strange little town; not knowing that his wife is 'carrying on' with the taxi driver. Within moments of Campbell being bludgeoned; the cabbie is killed in the same location. A mad scientist(Stacy Keach)proceeds with an experiment putting the cabbie's brain inside the American's head. With massive stitches on his forehead, Campbell breaks free and roams the streets looking for his wife; all the while he is arguing with a strange voice inside his over-sized head. Campbell contorts his rubbery face making silly expressions as he argues with himself. Thus, Bruce is doing what he does best and no doubt his many fans will be pleased. I get the impression this must have been written as a straight comedy. Rounding out the cast are Ted Raimi, Tamara Gorski, and Vladmir Kolev. Watch for this on the Sci-Fi Channel.",negative,positive,Logistic Regression
"I am currently 22 years old, and remember seeing this movie in the theatres when it first came out. You heard me right, I was 5 years old, and yet I can still distinctly remember what I saw that afternoon so many years ago. Was it a mystical trip through the fantastic world of Mark Twain's creativity?... No, on the other hand, it was a quite creepy film about Mark Twain's dark, depressed, and in fact suicidal side. One scene that still bothers me was a particularly strange scene in which Mark Twain is playing the organ at his own funeral.<br /><br />Would an adult enjoy this film? Well, this movie quite possibly features some interesting viewpoints that a person with a working knowledge of Mark Twain's writing might enjoy; but trust me on this, ""Adventures"" is NOT the film you want to use to introduce your young children to Mark Twain.",negative,positive,Logistic Regression
"One thing that came across to me in watching this film is that it was fun/exciting for the cast and crew; I could sense that they were going up against the budget constraint with enthusiasm & dedication because they apparently liked the people involved. <br /><br />I tend to like B movies that are original and have heart, and I think this is one such work. The actors seem to me to be putting there hearts in it more than usual, maybe because of some good direction from the lead actress/director, and they evidently were clear enough in their parts of the story to make a coherent, watchable piece of art. <br /><br />The critiques of this film that more or less say, ""why not just rent a hardcore porn movie,"" make the point as to why they didn't like the film. Going to this film hoping for a lot of T&A without patience for the material of the plot is why it is so unenjoyable for them. One could say the movie is more of a romantic work than a softcore porn movie, even though I take it the star has done her share of soft porn. I think she graduated. <br /><br />In terms of the writing, the dialog is not a huge part of the movie, like in a Tarentino film, but the plot is decent and the twists are original and sometimes fun. Particularly the ending is not a disappointment but a pleasure, with the villianess/heroine and the ""leading man"" learning from their complex web of feelings. <br /><br />I understand that the producer got a 3 film deal out of this. Hats off for proving a few tens of thousands of dollars can go pretty far if you have some artistic sensibility and pride. <br /><br />Gabriella and the other girls with scenes of nudity were likable along with being hot, not just airhead bimbos, so as an erotic science fantasy piece with some gorgeous nude art, even with the limits of B-movie land, not disappointing.",positive,negative,Logistic Regression
"I kinda liked the film despite it's frenzied pace. BUT, I did not appreciate the comment that Canada was referred to as Montana North. It is definitely NOT Montana North and never will be. Americans wonder why they are perceived as arrogant in the rest of the world, and that is one reason why. Stop teaching the kids of the United States of America to think they own the planet. Such a centrist world view is not becoming of one of the world's great nations. Even in jest. I would never refer to the USA as 'Alberta South'. Walt would never put us down, so why start now. Other than that the film was pretty goofy, better luck next time.",negative,positive,Logistic Regression
"It's common practice for a film about repression to be somewhat muted in style and tone. There's a difference, however, between using restraint and encouraging narcolepsy among audience members. In ""The Secret Lives of Dentists,"" starring Campbell Scott and Hope Davis, director Alan Rudolph plays as close to the vest as possible, with the result being a film that never amounts to much beyond a rumination on how teeth are a metaphor for married life.<br /><br />Scott gives a fine performance in the role of David Hurst, a dentist married to another dentist (Davis). Rudolph sets up the dynamic of their relationship quickly - he is completely absorbed in the day-to-day duties of being the parenthood, she is quietly disillusioned with their frantic family life - and then ratchets up the tension when Scott may or may not witness his wife with another man. From this point on, the film focuses on whether or not David is going to confront his wife Dana about her possible adultery, or whether she will beat him to the punch and leave for good. From time to time, David is treated to visits from an imaginary ""friend"" in the form of a former patient played by Denis Leary (borrowing heavily from Brad Pitt's Tyler Durden in ""Fight Club"").<br /><br />While there is enough uncertainty about Dana's infidelity and David's instability to warrant examination, the last two thirds of the film are embarrassingly empty of theme or narrative. Instead, Rudolph creates drama out of a nasty fever that travels slowly through the Hurst family, culminating in a pointless hospital visit at the film's climax. The film never picks up on the hints at what David is really capable of if he wasn't so dedicated to his family; neither does it spend much time looking at Dana's precarious balancing act between her family life and her other, more fulfilling ambitions.<br /><br />By choosing to spend the majority of the film worrying over a fever gone awry, Rudolph kills the momentum of his film. By the time the fifth member of the family shows up sweating and sickly, the film has used up all the good graces of Scott's well-measured performance. David and Dana end up retracing their steps over and over again until a less than cathartic finale. With nothing to build on over the last hour, the conclusion seems awkward and patched-on. ""The Secret Lives of Dentists"" takes a common theme and does nothing to improve upon it. Altogether, a disappointing, unimaginative film.",negative,positive,Logistic Regression
"""Love Life"" explores a very culturally relevant scenario of a marriage of convenience between a lesbian and a gay man. I found the subject matter compelling, even if the conflict was a bit forced and too easily resolved. For example, Thomas falls for Joe a little too quickly and conveniently for the plot. There are many continuity errors: one other user commented on different cars in the garage, Joe's glasses...the one that got to me the most was the fact Joe's facial hair configuration seemed to change from scene to scene. In the end, I found myself more turned-on by this movie than moved. Stephan D. Gill has a pretty nice body and shows it all quite a few times with pornstar skill and exuberance, and all-too-often acting chops to match. Many times, the movie seems like it is going to go full-on porn. Stephanie Kirchen does a fine job, but her moment of enlightenment at the end was sullied a bit for me, since I was in the mood for a good romp in the shower by the end of this movie.",negative,positive,Logistic Regression
"Damp telling of the American Revolution.<br /><br />When farmer 'Tom Dobb' (Al Pacino) and his son arrive in New York Harbor, they are immediately conscripted by street urchin Annie Lennox... Annie Lennox?... to contribute to the war effort.<br /><br />After getting chopped down by bits of chain-link fired from British cannons, Tom and his son are promptly chastised by Continental Army sympathizer 'Daisy' (Nastassja Kinski) for 'not standing their ground'. Following this Kodak moment, a series of digressive chapters take place including Tom's participation in a 'foxhunt' in which he must carry a model of ""poor old Georgie Washington"" stuffed in effigy while running from a lace handkerchief-wielding English captain (Manning Redwood), and having a barbecue with a group of Iroquois Indians as they plan on the best way to sneak back into the fighting so Al and his ingrate kid can kick the crap out of British officer Donald Sutherland's butt.<br /><br />Director Hugh Hudson presents a unique style of film-making and the atmosphere is as thick as the proverbial London fog, but the scriptwriter's painting of the redcoats as evil monsters once again reveals Hollywood's patented hatred of the British.<br /><br />Steven Berkoff appears as an enlisted American soldier.",negative,positive,Logistic Regression
"Thursday June 9, 9:15pm Egyptian Theater Saturday June 11, 2:00pm Uptown Theater<br /><br />Being loved and belonging is essential for most children. Those born to Vietnamese mothers and GI fathers often found neither. The Beautiful Country is the story of one such child, Binh, rejected by his rural village then struggling to find his American father. The film begins with green and wild country but descends into grimy sweaty ugliness and boredom. The considerable talents of Tim Roth and Temuera Morrison are wasted in pointless and ill conceived roles aboard the rusting freighter carrying Binh and is dying brother across the ocean with what appear to be stock shots of stormy seas. New York City offers slave labor and cliché characters. While very uneven from it's start the great curiosity of this film is the final segment. Nick Nolte is given top billing among the cast. I jokingly suggested he would probably be in the final scene only and was not far from the truth. As the journey brings Binh to Texas and his father the film takes on a serene and austere simplicity. A tenuous cohabitation knits these two men together into a family of father and son. The ninety odd minutes of garbage we have just watched is rewarded by a profound and subtle performance from Nolte as they slowly interact. The credits rolled and I was surprised to see the names of Badlands executive producer Edward Pressman and West Texas native Terrence Malick.",negative,positive,Logistic Regression
"I was out-of-town, visiting an old friend. After dinner, talking, he expressed some reservations about his daughter's boy friend. She's 15, beautiful, smart, athletic, and the young man is also from an excellent family, nice, also athletic (if not as smart). I told him he might just be feeling the normal fatherly concerns; however, a few minutes later the young man arrived, with his DVD of this flick, which he had apparently been anxious for some time to share with the others. <br /><br />These folks have a bona fide home theater set-up, with a screen something in excess of 4 feet, and the two young folks preceded to view it, while the young swain proceeded to extol its virtues almost frame-by-frame.<br /><br />I saw enough in a few moments (and with some fascination in its awfulness) to endorse all of the most critical comments I've seen in scanning some here.<br /><br />I told my friend I wouldn't go so far as to disqualify the young suitor solely on the basis of his liking this opus -- but it certainly seems to warrant his bearing close watch.<br /><br />Some flicks are so-bad-they're-good: the classic ""Plan 9 from Outer Space;"" and, in my opinion, the wonderfully awful Bruce Jenner/Village People work, ""Can't Stop the Music.""<br /><br />However, this one remains firmly simply in the awful category.<br /><br />Second/third/fourth ""bananas"" -- even the best of these (e.g. Tim Conway, Don Knotts, everybody with Seinfeld) have great difficulty in carrying a later starring series (or, as here, film). And these were great supporting characters in their original situations.<br /><br />The ""Eddie"" character, really at about the 5th- or 6th-banana level in the prior Griswald movies, and never added a whole lot to these, in my opinion. Randy Quaid is a capable actor who has delivered some good performances. His contribution to the prior ""Vacation"" pic's was average, at best. Both he and the other cast members, many of whom have done some good work in the past, accomplished nothing for their efforts here, except to derive a few years' house payments or some IRA contributions.<br /><br />This whole presentation --- story, performances (from lead to support) couldn't be worse.",negative,positive,Logistic Regression
